"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FGPerct","3P","3PA","3PPerct","2P","2PA","2PPerct","Eff_FGPerct","FT","FTA","FTPerct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TrueShootingPerct","3PA_Rate","FTA_Rate","ORBPerct","DRBPerct","TRBPerct","ASTPerct","STLPerct","BLKPerct","TOVPerct","USGPerct","OWS","DWS","WS","WS_Per48Min","OBPM","DBPM","BPM","VORP","ORtg","DRtg","FG_PerGame","FGA_PerGame","3P_PerGame","3PA_PerGame","2P_PerGame","2PA_PerGame","FT_PerGame","FTA_PerGame","ORB_PerGame","DRB_PerGame","TRB_PerGame","AST_PerGame","STL_PerGame","BLK_PerGame","TOV_PerGame","PF_PerGame","PTS_PerGame","FG_Per100Poss","FGA_Per100Poss","X3P_Per100Poss","X3PA_Per100Poss","X2P_Per100Poss","X2PA_Per100Poss","FT_Per100Poss","FTA_Per100Poss","ORB_Per100Poss","DRB_Per100Poss","TRB_Per100Poss","AST_Per100Poss","STL_Per100Poss","BLK_Per100Poss","TOV_Per100Poss","PF_Per100Poss","PTS_Per100Poss","FG_Per36Min","FGA_Per36Min","3P_Per36Min","3PA_Per36Min","2P_Per36Min","2PA_Per36Min","FT_Per36Min","FTA_Per36Min","ORB_Per36Min","DRB_Per36Min","TRB_Per36Min","AST_Per36Min","STL_Per36Min","BLK_Per36Min","TOV_Per36Min","PF_Per36Min","PTS_Per36Min","True.Usage","Shot.Usage","Assist.Usage","Turnover.Usage","TrueTOVPerct","TimeOfPossPerct","Shot/Touch_Perct","PerctOfTouchesEndingPoss","Shots","Expected_Eff_FGPerct","Def_Eff_FGPerct","ContestPerct","Rim_FGPerct_Allowed","PointsSaved_PerGame","PointsSaved_Per36Min"
"91","Will Cherry","PG",23,"CLE",8,0,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,-0.1,0.1,0,-0.021,-4.4,0.7,-3.7,0,80,103,0.6,2.4,0.3,1.1,0.4,1.3,0.4,0.8,0.1,0.5,0.6,1,0.8,0.1,0.5,1.3,1.9,3.8,14.3,1.5,6.8,2.3,7.5,2.3,4.5,0.8,3,3.8,6,4.5,0.8,3,7.5,11.3,2.6,9.9,1,4.7,1.6,5.2,1.6,3.1,0.5,2.1,2.6,4.2,3.1,0.5,2.1,5.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Patrick Christopher","SG",26,"UTA",4,1,29,3,12,0.25,0,4,0,3,8,0.375,0.25,0,0,NA,2,4,6,0,1,0,1,6,6,-2.6,0.25,0.333,0,8,15.9,12,0,1.8,0,7.7,20.6,-0.1,0,-0.1,-0.15,-10.6,-5.7,-16.3,-0.1,61,106,0.8,3,0,1,0.8,2,0,0,0.5,1,1.5,0,0.3,0,0.3,1.5,1.5,5.5,22,0,7.3,5.5,14.6,0,0,3.7,7.3,11,0,1.8,0,1.8,11,11,3.7,14.9,0,5,3.7,9.9,0,0,2.5,5,7.4,0,1.2,0,1.2,7.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Earl Clark","PF",27,"BRK",10,0,93,11,30,0.367,4,14,0.286,7,16,0.438,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.6,0.5,-6.1,-0.1,76,102,1.1,3,0.4,1.4,0.7,1.6,0.1,0.4,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,6.1,16.7,2.2,7.8,3.9,8.9,0.6,2.2,0.6,12.2,12.8,1.7,1.7,2.2,3.3,6.7,15,4.3,11.6,1.5,5.4,2.7,6.2,0.4,1.5,0.4,8.5,8.9,1.2,1.2,1.5,2.3,4.6,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Ian Clark","SG",23,"TOT",30,0,192,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1,4,12,16,12,9,3,9,20,57,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16,0,0.2,0.2,0.05,-2,-0.8,-2.8,0,99,106,0.6,1.8,0.3,1,0.3,0.8,0.3,0.3,0.1,0.4,0.5,0.4,0.3,0.1,0.3,0.7,1.9,5.2,15.1,2.7,8.2,2.5,6.8,2.5,2.5,1.1,3.3,4.4,3.3,2.5,0.8,2.5,5.5,15.6,3.6,10.3,1.9,5.6,1.7,4.7,1.7,1.7,0.7,2.3,3,2.3,1.7,0.6,1.7,3.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Jordan Clarkson","PG",22,"LAL",59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,16.9,0.528,0.203,0.265,4,10.5,7.1,23.8,1.8,0.7,12.6,23,2,0.4,2.4,0.078,1.4,-1.7,-0.3,0.6,107,112,4.5,10.1,0.6,2.1,3.9,8.1,2.2,2.7,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,9.2,20.6,1.3,4.2,7.9,16.4,4.5,5.5,1.9,4.7,6.6,7.1,1.8,0.4,3.3,3.8,24.3,6.5,14.5,0.9,3,5.6,11.6,3.2,3.9,1.4,3.3,4.7,5,1.2,0.3,2.3,2.7,17.1,0.403076923076923,0.229568816833391,0.140393239047948,0.0331148671955847,0.0821552048745422,0.195219123505976,0.235,0.268898305084746,593,47.73,0.5,NA,NA,NA,NA
"96","Victor Claver","SF",26,"POR",10,0,76,9,20,0.45,6,11,0.545,3,9,0.333,0.6,0,0,NA,3,17,20,1,1,1,4,12,24,9.2,0.6,0.55,0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0,0.1,0.1,0.086,-2.9,-1.3,-4.2,0,102,103,0.9,2,0.6,1.1,0.3,0.9,0,0,0.3,1.7,2,0.1,0.1,0.1,0.4,1.2,2.4,6,13.4,4,7.4,2,6,0,0,2,11.4,13.4,0.7,0.7,0.7,2.7,8,16.1,4.3,9.5,2.8,5.2,1.4,4.3,0,0,1.4,8.1,9.5,0.5,0.5,0.5,1.9,5.7,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Norris Cole","PG",26,"TOT",75,25,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1,1.4,0.036,-1.5,-1.5,-3,-0.5,99,109,3.1,7.4,0.7,2.3,2.3,5.1,0.8,1.1,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,6.6,16.1,1.6,5.1,5,11,1.7,2.3,0.4,4.2,4.6,7.3,1.6,0.4,2.8,3.6,16.5,4.5,11,1.1,3.5,3.4,7.5,1.1,1.6,0.3,2.9,3.1,5,1.1,0.3,1.9,2.4,11.3,0.35926744894796,0.176404842760067,0.153989077319067,0.0288735288688268,0.0802748501089267,0.186829589151993,0.176045329338702,0.204788048963261,550,49.91,-3.54,NA,NA,NA,NA
"98","Darren Collison","PG",27,"SAC",45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3,0.8,3.8,0.116,2.8,-1.3,1.5,1.4,112,110,5.8,12.2,1.3,3.6,4.4,8.6,3.2,4.1,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,8.4,17.7,1.9,5.2,6.4,12.5,4.7,5.9,0.6,4,4.6,8.1,2.2,0.5,3.6,3.1,23.3,6,12.7,1.4,3.7,4.6,8.9,3.3,4.2,0.4,2.9,3.3,5.8,1.5,0.3,2.6,2.2,16.7,0.390170860515688,0.196011183597391,0.159366262814539,0.0347934141037589,0.0891748144845377,0.198275862068966,0.194740740740741,0.229308641975309,550,50.11,2.62,NA,NA,NA,NA
"99","Nick Collison","PF",34,"OKC",66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1,1.2,2.2,0.097,-1.1,1.2,0.1,0.6,108,105,1.6,3.8,0.2,0.9,1.4,2.9,0.7,1,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,4.8,11.5,0.7,2.7,4.1,8.8,2,3,4.1,7.3,11.4,4.1,1.6,1.1,2,7.1,12.4,3.5,8.3,0.5,2,2.9,6.3,1.5,2.1,2.9,5.2,8.2,2.9,1.1,0.8,1.5,5.1,8.9,0.230554303740424,0.126904010815683,0.0833708877872916,0.0202794051374493,0.0879593432369038,0.0419161676646707,0.252465483234714,0.292809754348216,NA,NA,NA,0.351648352,0.517,-0.86407337,-1.862673134
"100","Mike Conley","PG",27,"MEM",70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,3.2,-0.5,2.7,2.6,110,104,5.6,12.6,1.5,4,4.1,8.6,3.1,3.6,0.4,2.6,3,5.4,1.3,0.2,2.2,2,15.8,9.2,20.7,2.5,6.5,6.7,14.2,5,5.8,0.7,4.2,4.9,8.8,2.1,0.3,3.7,3.3,26,6.4,14.3,1.7,4.5,4.6,9.8,3.5,4,0.5,2.9,3.4,6.1,1.4,0.2,2.5,2.2,17.9,0.449440366972477,0.227422018348624,0.186238532110092,0.0357798165137615,0.0796097083018637,0.213836477987421,0.196738095238095,0.227690476190476,875,50.36,0.44,NA,NA,NA,NA
"101","Jack Cooley","PF",23,"UTA",16,0,87,9,22,0.409,0,0,NA,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,11.4,0.432,0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18,0,0.2,0.2,0.092,-4.4,0.4,-4,0,97,98,0.6,1.4,0,0,0.6,1.4,0.6,1.3,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,5.5,13.4,0,0,5.5,13.4,5.5,12.8,6.1,9.2,15.3,0.6,3.7,1.8,1.8,14,16.5,3.7,9.1,0,0,3.7,9.1,3.7,8.7,4.1,6.2,10.3,0.4,2.5,1.2,1.2,9.5,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Chris Copeland","SF",30,"IND",50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.8,-1.5,-4.3,-0.5,88,106,2.2,6.2,1,3.3,1.2,2.9,0.7,0.9,0.5,1.8,2.2,1,0.2,0.2,1.2,1.6,6.2,7,19.3,3.2,10.4,3.7,8.9,2.1,2.8,1.4,5.5,6.9,3.2,0.7,0.7,3.7,4.9,19.2,4.9,13.5,2.3,7.3,2.6,6.2,1.4,2,1,3.8,4.8,2.2,0.5,0.5,2.6,3.4,13.4,0.300547778454047,0.200730371272063,0.0639074863055386,0.0359099208764455,0.119481571486432,0.0424242424242424,0.348994708994709,0.411428571428571,NA,NA,NA,NA,NA,NA,NA
"103","Bryce Cotton","PG",22,"UTA",15,0,159,29,69,0.42,7,20,0.35,22,49,0.449,0.471,15,18,0.833,3,15,18,15,4,0,12,6,80,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17,1.3,0,13.5,25.6,0.1,0.1,0.2,0.067,-1.2,-3.2,-4.4,-0.1,102,109,1.9,4.6,0.5,1.3,1.5,3.3,1,1.2,0.2,1,1.2,1,0.3,0,0.8,0.4,5.3,9.7,23,2.3,6.7,7.3,16.4,5,6,1,5,6,5,1.3,0,4,2,26.7,6.6,15.6,1.6,4.5,5,11.1,3.4,4.1,0.7,3.4,4.1,3.4,0.9,0,2.7,1.4,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","DeMarcus Cousins","C",24,"SAC",59,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4,16.3,34.1,2.8,3.2,6,0.144,1.4,3.3,4.7,3.4,104,101,8.4,18.1,0,0.1,8.4,17.9,7.2,9.2,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,12.5,26.7,0.1,0.2,12.4,26.5,10.6,13.5,4.6,14.1,18.7,5.3,2.3,2.6,6.4,6,35.5,8.9,19.1,0,0.1,8.9,18.9,7.6,9.7,3.3,10.1,13.4,3.8,1.6,1.8,4.5,4.3,25.4,0.478934108527132,0.315901162790698,0.101501937984496,0.061531007751938,0.128474891757375,0.0796460176991151,0.453847492430307,0.542247589879233,1052,50.35,-3.48,0.453125,0.47,0.452140889,0.480149617
"105","Robert Covington","SF",24,"PHI",70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4,0.097,0.6,-0.5,0.2,1.1,104,104,4.3,10.8,2.4,6.4,1.9,4.4,2.5,3.1,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,7.7,19.4,4.3,11.4,3.4,7.9,4.6,5.6,1.7,6.4,8.1,2.7,2.5,0.8,3.3,4.8,24.2,5.5,13.9,3.1,8.2,2.4,5.7,3.3,4,1.2,4.6,5.8,1.9,1.8,0.6,2.4,3.5,17.4,0.309962245154795,0.214316637301787,0.0634281399446262,0.0322174679083816,0.103939974664631,0.0501792114695341,0.356715542521994,0.410339338081274,744,50.29,0.25,NA,NA,NA,NA
"106","Allen Crabbe","SG",22,"POR",51,9,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-1.3,1,-0.3,0.3,108,105,1.2,3,0.6,1.7,0.6,1.3,0.2,0.3,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,4.7,11.4,2.2,6.3,2.5,5.1,0.9,1.2,0.5,4.9,5.4,2.9,1.4,1.1,1.1,5.5,12.5,3.3,8.1,1.6,4.5,1.7,3.6,0.6,0.8,0.4,3.5,3.8,2.1,1,0.8,0.8,3.9,8.9,0.182177068214804,0.116139332365747,0.0551523947750363,0.0108853410740203,0.0597514340344168,0.0223880597014925,0.280182072829132,0.306442577030812,NA,NA,NA,NA,NA,NA,NA
"107","Jamal Crawford","SG",34,"LAC",64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.7,-2.7,-1,0.4,106,109,5.2,13.1,1.9,5.7,3.3,7.4,3.5,3.9,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,9.9,25,3.5,10.8,6.3,14.1,6.8,7.5,0.5,3.2,3.7,4.7,1.8,0.4,2.7,3.2,30.1,7,17.7,2.5,7.7,4.5,10,4.8,5.3,0.4,2.2,2.6,3.3,1.2,0.3,1.9,2.3,21.4,0.385296856810245,0.276449359720605,0.0820721769499418,0.0267753201396973,0.069492703266157,0.0861423220973783,0.411132271468144,0.450952216066482,839,45.16,1.5,NA,NA,NA,NA
"108","Jae Crowder","SF",24,"TOT",82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,1.9,2,3.9,0.113,-0.1,0.6,0.6,1.1,108,104,2.8,6.6,0.7,2.5,2,4.1,1.3,1.7,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,7,16.6,1.9,6.3,5.1,10.3,3.3,4.3,2.2,6.7,8.9,2.9,2.2,0.8,1.5,4.2,19.1,5,11.9,1.3,4.5,3.7,7.4,2.4,3.1,1.6,4.8,6.4,2.1,1.6,0.5,1.1,3,13.7,0.242657919856258,0.169442263832109,0.0568685277925578,0.0163471282315918,0.0690525213967367,0.0373864430468204,0.329553652625156,0.361201362402452,544,51.48,-3.97,NA,NA,NA,NA
"109","Dante Cunningham","PF",27,"NOP",66,27,1652,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.6,1,-1.6,0.2,102,108,2.3,5.1,0,0.2,2.3,5,0.4,0.7,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,4.9,10.8,0,0.3,4.9,10.5,0.9,1.5,2.2,5.9,8.1,1.6,1.5,1.2,1.1,3.2,10.8,3.4,7.4,0,0.2,3.4,7.2,0.6,1,1.5,4.1,5.6,1.1,1,0.8,0.8,2.2,7.4,0.155196479094624,0.113071361207168,0.0311222885884942,0.0110028292989626,0.0708961270458597,0.0199203187250996,0.356189344424639,0.390849673202614,NA,NA,NA,0.176470588,0.515,-1.584214916,-2.272180756
"110","Jared Cunningham","SG",23,"LAC",19,0,89,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.538,1,8,9,10,3,0,7,12,35,7.3,0.452,0.394,0.394,1.3,9.9,5.7,16.4,1.7,0,15.3,23.2,-0.1,0.1,0,-0.023,-4,-2.7,-6.7,-0.1,88,108,0.6,1.7,0.2,0.7,0.4,1.1,0.4,0.7,0.1,0.4,0.5,0.5,0.2,0,0.4,0.6,1.8,6.8,18.8,2.3,7.4,4.6,11.4,4,7.4,0.6,4.6,5.1,5.7,1.7,0,4,6.8,19.9,4.9,13.3,1.6,5.3,3.2,8.1,2.8,5.3,0.4,3.2,3.6,4,1.2,0,2.8,4.9,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Seth Curry","PG",24,"PHO",2,0,8,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,2,2,1,0,0,0,2,0,-11.4,0,0.333,0,0,27.7,13.7,15.6,0,0,0,16.5,-0.1,0,0,-0.298,-14.3,-1.6,-15.9,0,21,107,0,1.5,0,0.5,0,1,0,0,0,1,1,0.5,0,0,0,1,0,0,18.7,0,6.2,0,12.5,0,0,0,12.5,12.5,6.2,0,0,0,12.5,0,0,13.5,0,4.5,0,9,0,0,0,9,9,4.5,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Stephen Curry","PG",26,"GSW",80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,28,0.638,0.482,0.251,2.4,11.4,7,38.6,3,0.5,14.3,28.9,11.5,4.1,15.7,0.288,9.6,0.3,9.9,7.9,122,101,8.2,16.8,3.6,8.1,4.6,8.7,3.9,4.2,0.7,3.6,4.3,7.7,2,0.2,3.1,2,23.8,12.2,25.1,5.3,12.1,6.9,13,5.8,6.3,1,5.3,6.4,11.6,3,0.3,4.7,3,35.5,9,18.5,3.9,8.9,5.1,9.6,4.2,4.6,0.8,3.9,4.7,8.5,2.2,0.2,3.4,2.2,26.2,0.518528884104772,0.267183351273771,0.206673842841765,0.0446716899892357,0.0861508227576567,0.155963302752294,0.266323319027182,0.31085121602289,1320,50,9.58,NA,NA,NA,NA
"113","Samuel Dalembert","C",33,"NYK",32,21,544,57,130,0.438,0,0,NA,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,11.8,0.461,0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15,-0.4,0.7,0.3,0.023,-5.2,3,-2.2,0,90,104,1.8,4.1,0,0,1.8,4.1,0.4,0.6,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4,5.5,12.6,0,0,5.5,12.6,1.4,1.9,5.1,11.1,16.3,2.8,1.4,4,3.8,6.8,12.4,3.8,8.6,0,0,3.8,8.6,0.9,1.3,3.5,7.6,11.1,1.9,0.9,2.7,2.6,4.6,8.5,0.231818181818182,0.131439393939394,0.0634469696969697,0.0369318181818182,0.159313725490196,0.0411764705882353,0.316605839416058,0.405565693430657,NA,NA,NA,NA,NA,NA,NA
"114","Troy Daniels","SG",23,"TOT",47,0,397,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,9.6,0.515,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,0.1,0.1,0.2,0.022,-0.3,-4.6,-4.9,-0.3,99,112,1.3,3.5,0.9,2.5,0.4,1,0.2,0.3,0.2,0.5,0.7,0.5,0.1,0,0.4,0.9,3.7,7.8,21.1,5.5,15.1,2.3,6,1.4,1.7,1,3.2,4.2,2.8,0.8,0.1,2.6,5.1,22.5,5.5,15,3.9,10.7,1.6,4.3,1,1.2,0.7,2.3,3,2,0.5,0.1,1.8,3.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Luigi Datome","SF",27,"TOT",21,1,209,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1,3,26,29,9,2,7,9,15,105,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,0.2,0.2,0.4,0.095,-0.3,-1.8,-2.1,0,107,107,2,4.2,0.9,1.9,1.2,2.3,0,0,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5,10.3,21.4,4.3,9.6,6,11.8,0.2,0.2,0.7,6.2,7,2.2,0.5,1.7,2.2,3.6,25.2,7.4,15.3,3.1,6.9,4.3,8.4,0.2,0.2,0.5,4.5,5,1.6,0.3,1.2,1.6,2.6,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Brandon Davies","PF",23,"TOT",27,6,423,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,10.5,0.463,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,-0.2,0.4,0.2,0.028,-3.1,-0.1,-3.2,-0.1,94,106,2,5.1,0.3,1.3,1.7,3.8,0.9,1.4,1.4,1.7,3.1,1.1,0.7,0.3,1.1,2.2,5.3,6.5,16.3,1,4,5.6,12.2,2.9,4.4,4.5,5.4,9.9,3.6,2.1,0.8,3.4,7,16.9,4.7,11.7,0.7,2.9,4,8.8,2,3.1,3.2,3.8,7.1,2.6,1.5,0.6,2.5,5,12.1,0.282770780856423,0.16816120906801,0.0831234256926952,0.0314861460957179,0.111348654908249,0.0368421052631579,0.309074074074074,0.366944444444444,NA,NA,NA,NA,NA,NA,NA
"117","Anthony Davis","PF",21,"NOP",68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,30.8,0.591,0.01,0.384,8,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14,0.274,4.2,3,7.1,5.7,122,100,9.4,17.6,0,0.2,9.4,17.5,5.5,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,13.7,25.7,0,0.3,13.7,25.4,7.9,9.9,3.7,11.2,14.9,3.2,2.1,4.3,2,3,35.4,9.4,17.6,0,0.2,9.4,17.4,5.4,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.3,0.368355113047086,0.290777846919726,0.0578718108276291,0.0197054552997303,0.0534958104333724,0.0497237569060773,0.555668305057872,0.59332487712066,1193,48.01,5.51,0.289795918,0.486,-0.960096861,-0.954792458
"118","Ed Davis","PF",25,"LAL",79,24,1840,282,469,0.601,0,0,NA,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,20,0.594,0,0.403,13.3,23.1,18,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.1,1.9,3,2.3,124,107,3.6,5.9,0,0,3.6,5.9,1.2,2.4,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,7.8,13,0,0,7.8,13,2.6,5.2,6.4,10.3,16.7,2.6,1.4,2.7,1.6,5.6,18.2,5.5,9.2,0,0,5.5,9.2,1.8,3.7,4.5,7.2,11.7,1.8,1,1.9,1.1,4,12.8,0.217198697068404,0.149880564603692,0.0515743756786102,0.0157437567861021,0.0724855028994201,0.0343347639484979,0.44803635183382,0.495098993833171,463,52.26,8.43,0.346405229,0.539,-0.819992659,-1.266941447
"119","Glen Davis","PF",29,"LAC",74,0,904,117,255,0.459,0,4,0,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.072,-3.5,1,-2.5,-0.1,100,104,1.6,3.4,0,0.1,1.6,3.4,0.8,1.3,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4,6.6,14.3,0,0.2,6.6,14.1,3.4,5.3,2.4,7.1,9.5,2.2,2.3,1.2,2.2,7.4,16.5,4.7,10.2,0,0.2,4.7,10,2.4,3.8,1.7,5,6.7,1.6,1.6,0.8,1.6,5.3,11.7,0.234437086092715,0.163796909492274,0.0491169977924945,0.021523178807947,0.0918079096045198,0.032520325203252,0.378378378378378,0.428097909229985,NA,NA,NA,NA,NA,NA,NA
"120","Andre Dawkins","SG",23,"MIA",4,0,22,1,6,0.167,1,6,0.167,0,0,NA,0.25,0,0,NA,0,2,2,1,0,0,1,3,3,-5,0.25,1,0,0,10.7,5.5,6.6,0,0,14.3,15,-0.1,0,-0.1,-0.172,-7.5,-3.9,-11.5,-0.1,53,113,0.3,1.5,0.3,1.5,0,0,0,0,0,0.5,0.5,0.3,0,0,0.3,0.8,0.8,2.4,14.4,2.4,14.4,0,0,0,0,0,4.8,4.8,2.4,0,0,2.4,7.2,7.2,1.6,9.8,1.6,9.8,0,0,0,0,0,3.3,3.3,1.6,0,0,1.6,4.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
